station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM02,Cát Lái,58.0,28.9,0.029,9.78,5.26,7.48,00:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.46,-0.018,8.11,4.95,7.19,00:30:00,2024-01-11
HCM02,Cát Lái,58.0,29.11,0.055,8.73,5.02,7.85,01:00:00,2024-01-11
HCM02,Cát Lái,58.0,27.96,0.008,10.88,5.9,6.88,01:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.75,0.046,6.77,5.26,6.74,02:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.62,0.071,9.5,5.81,7.67,02:30:00,2024-01-11
HCM02,Cát Lái,58.0,27.43,0.093,10.08,5.88,7.83,03:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.26,0.066,10.63,6.04,8.15,03:30:00,2024-01-11
HCM02,Cát Lái,58.0,29.25,0.05,8.4,5.48,5.94,04:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.61,0.068,10.23,6.01,8.09,04:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.01,0.045,9.07,5.81,6.77,05:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.57,0.055,8.78,5.36,7.17,05:30:00,2024-01-11
HCM02,Cát Lái,58.0,29.31,0.033,7.7,5.43,6.88,06:00:00,2024-01-11
HCM02,Cát Lái,58.0,29.13,0.048,8.97,5.29,7.94,06:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.44,0.065,9.09,6.01,7.02,07:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.03,0.057,9.88,6.11,7.65,07:30:00,2024-01-11
HCM02,Cát Lái,58.0,29.34,0.052,8.68,5.44,7.45,08:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.86,0.037,9.24,5.28,7.45,08:30:00,2024-01-11
HCM02,Cát Lái,58.0,29.49,0.071,8.38,6.25,7.41,09:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.71,0.006,10.62,6.71,7.06,09:30:00,2024-01-11
HCM02,Cát Lái,58.0,27.87,-0.012,10.3,5.57,7.56,10:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.72,0.036,5.39,4.89,6.97,10:30:00,2024-01-11
HCM02,Cát Lái,58.0,27.6,0.041,12.69,7.03,6.94,11:00:00,2024-01-11
HCM02,Cát Lái,58.0,29.74,-0.021,9.12,5.45,7.1,11:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.22,0.009,7.47,5.0,6.38,12:00:00,2024-01-11
HCM02,Cát Lái,58.0,29.04,0.022,6.5,4.88,7.3,12:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.58,-0.019,7.97,4.83,7.38,13:00:00,2024-01-11
HCM02,Cát Lái,58.0,27.34,0.037,6.1,4.66,6.88,13:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.4,0.048,6.56,4.47,5.97,14:00:00,2024-01-11
HCM02,Cát Lái,58.0,29.89,-0.107,5.44,3.9,7.39,14:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.78,0.013,5.32,3.95,7.31,15:00:00,2024-01-11
HCM02,Cát Lái,58.0,29.85,-0.06,7.66,4.59,7.67,15:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.58,-0.103,5.16,4.22,7.34,16:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.46,-0.029,7.16,3.87,7.37,16:30:00,2024-01-11
HCM02,Cát Lái,58.0,27.47,0.011,5.93,4.37,7.04,17:00:00,2024-01-11
HCM02,Cát Lái,58.0,27.48,-0.016,6.69,4.17,6.89,17:30:00,2024-01-11
HCM02,Cát Lái,58.0,27.81,-0.046,5.16,3.78,7.33,18:00:00,2024-01-11
HCM02,Cát Lái,58.0,27.77,-0.088,5.86,3.99,6.84,18:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.32,-0.026,8.47,4.36,6.79,19:00:00,2024-01-11
HCM02,Cát Lái,58.0,29.48,-0.04,5.65,4.11,8.04,19:30:00,2024-01-11
HCM02,Cát Lái,58.0,29.25,-0.017,6.87,4.3,7.71,20:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.8,-0.054,6.06,4.0,7.98,20:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.5,-0.013,5.89,3.81,7.08,21:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.45,0.044,5.88,3.97,7.69,21:30:00,2024-01-11
HCM02,Cát Lái,58.0,29.19,-0.045,8.66,4.68,8.02,22:00:00,2024-01-11
HCM02,Cát Lái,58.0,28.12,-0.092,7.18,4.62,6.98,22:30:00,2024-01-11
HCM02,Cát Lái,58.0,27.85,0.022,7.09,5.02,7.3,23:00:00,2024-01-11
HCM02,Cát Lái,58.0,27.85,0.017,9.13,5.9,7.37,23:30:00,2024-01-11
HCM04,Long Đại,80.0,28.84,0.025,1.34,0.89,7.81,00:00:00,2024-01-11
HCM04,Long Đại,80.0,30.6,-0.007,1.04,0.76,8.24,00:30:00,2024-01-11
HCM04,Long Đại,80.0,28.15,0.051,1.18,0.9,6.74,01:00:00,2024-01-11
HCM04,Long Đại,80.0,27.74,0.034,1.5,0.97,7.74,01:30:00,2024-01-11
HCM04,Long Đại,80.0,27.85,0.066,2.4,1.54,7.9,02:00:00,2024-01-11
HCM04,Long Đại,80.0,27.74,0.034,3.08,1.69,7.84,02:30:00,2024-01-11
HCM04,Long Đại,80.0,28.89,-0.007,2.02,1.11,7.58,03:00:00,2024-01-11
HCM04,Long Đại,80.0,28.29,0.031,1.94,1.3,7.44,03:30:00,2024-01-11
HCM04,Long Đại,80.0,28.84,0.08,2.09,1.34,8.27,04:00:00,2024-01-11
HCM04,Long Đại,80.0,29.72,0.052,1.1,0.71,7.59,04:30:00,2024-01-11
HCM04,Long Đại,80.0,29.2,0.02,2.58,1.69,8.94,05:00:00,2024-01-11
HCM04,Long Đại,80.0,28.68,0.075,3.03,1.67,7.57,05:30:00,2024-01-11
HCM04,Long Đại,80.0,29.03,0.024,1.05,0.95,7.8,06:00:00,2024-01-11
HCM04,Long Đại,80.0,27.53,0.068,1.5,1.02,7.87,06:30:00,2024-01-11
HCM04,Long Đại,80.0,29.28,0.019,1.62,1.04,8.08,07:00:00,2024-01-11
HCM04,Long Đại,80.0,29.52,0.074,1.55,0.86,7.42,07:30:00,2024-01-11
HCM04,Long Đại,80.0,28.56,0.033,2.15,1.24,7.97,08:00:00,2024-01-11
HCM04,Long Đại,80.0,28.53,0.086,1.25,1.05,7.89,08:30:00,2024-01-11
HCM04,Long Đại,80.0,29.6,0.023,1.3,0.76,6.38,09:00:00,2024-01-11
HCM04,Long Đại,80.0,30.34,0.04,2.55,1.49,7.4,09:30:00,2024-01-11
HCM04,Long Đại,80.0,27.79,0.07,2.17,1.02,7.71,10:00:00,2024-01-11
HCM04,Long Đại,80.0,28.79,0.064,1.8,1.49,7.41,10:30:00,2024-01-11
HCM04,Long Đại,80.0,27.0,0.021,1.02,0.78,7.66,11:00:00,2024-01-11
HCM04,Long Đại,80.0,28.06,0.055,1.64,1.06,6.78,11:30:00,2024-01-11
HCM04,Long Đại,80.0,29.19,-0.03,1.55,1.02,7.93,12:00:00,2024-01-11
HCM04,Long Đại,80.0,28.46,0.017,1.49,0.8,7.02,12:30:00,2024-01-11
HCM04,Long Đại,80.0,28.83,-0.044,0.92,0.43,7.38,13:00:00,2024-01-11
HCM04,Long Đại,80.0,28.63,-0.015,2.46,1.39,7.21,13:30:00,2024-01-11
HCM04,Long Đại,80.0,29.56,-0.043,0.29,0.13,7.71,14:00:00,2024-01-11
HCM04,Long Đại,80.0,27.97,-0.015,0.96,0.63,6.77,14:30:00,2024-01-11
HCM04,Long Đại,80.0,28.49,-0.029,1.0,0.5,7.83,15:00:00,2024-01-11
HCM04,Long Đại,80.0,28.45,-0.067,1.49,0.82,6.92,15:30:00,2024-01-11
HCM04,Long Đại,80.0,28.85,-0.061,1.01,0.72,6.73,16:00:00,2024-01-11
HCM04,Long Đại,80.0,28.03,-0.017,1.2,0.92,7.57,16:30:00,2024-01-11
HCM04,Long Đại,80.0,28.78,-0.061,2.03,1.16,7.23,17:00:00,2024-01-11
HCM04,Long Đại,80.0,30.28,-0.028,0.84,0.66,7.53,17:30:00,2024-01-11
HCM04,Long Đại,80.0,26.73,-0.11,1.27,0.88,8.38,18:00:00,2024-01-11
