station_id,station_name,date,year,month,day_of_year,salinity_ppt,smax_observed,smax_forecast,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,water_level_m,distance_to_sea_km,elevation_m,river_name,source_file,original_period,day_in_period,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,nino34_anom
HCM02,Cát Lái,2024-01-11,2024,1,11,5.0,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCM04,Long Đại,2024-01-11,2024,1,11,0.97,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCM03,Lý Nhơn,2024-01-11,2024,1,11,14.36,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCM01,Nhà Bè,2024-01-11,2024,1,11,8.31,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCM02,Cát Lái,2024-01-12,2024,1,12,5.37,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,5.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM04,Long Đại,2024-01-12,2024,1,12,1.13,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,0.97,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM03,Lý Nhơn,2024-01-12,2024,1,12,15.31,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,14.36,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM01,Nhà Bè,2024-01-12,2024,1,12,8.95,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,8.31,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM02,Cát Lái,2024-01-13,2024,1,13,5.71,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,5.37,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM04,Long Đại,2024-01-13,2024,1,13,1.19,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,1.13,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM03,Lý Nhơn,2024-01-13,2024,1,13,16.04,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,15.31,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM01,Nhà Bè,2024-01-13,2024,1,13,9.61,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,8.95,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM02,Cát Lái,2024-01-14,2024,1,14,5.77,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,5.71,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM04,Long Đại,2024-01-14,2024,1,14,1.25,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,1.19,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM03,Lý Nhơn,2024-01-14,2024,1,14,18.04,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,16.04,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM01,Nhà Bè,2024-01-14,2024,1,14,9.26,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,9.61,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM02,Cát Lái,2024-01-15,2024,1,15,5.7,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,5.77,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM04,Long Đại,2024-01-15,2024,1,15,1.22,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,1.25,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM03,Lý Nhơn,2024-01-15,2024,1,15,18.4,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,18.04,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM01,Nhà Bè,2024-01-15,2024,1,15,9.71,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,9.26,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM02,Cát Lái,2024-01-16,2024,1,16,6.06,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,5.7,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM04,Long Đại,2024-01-16,2024,1,16,1.43,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,1.22,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM03,Lý Nhơn,2024-01-16,2024,1,16,20.01,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,18.4,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM01,Nhà Bè,2024-01-16,2024,1,16,10.33,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,9.71,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM02,Cát Lái,2024-01-17,2024,1,17,6.77,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,6.06,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM04,Long Đại,2024-01-17,2024,1,17,1.39,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,1.43,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM03,Lý Nhơn,2024-01-17,2024,1,17,19.35,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,20.01,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM01,Nhà Bè,2024-01-17,2024,1,17,10.98,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,10.33,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0
HCM02,Cát Lái,2024-01-18,2024,1,18,6.92,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,6.77,5.0,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM04,Long Đại,2024-01-18,2024,1,18,1.43,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,1.39,0.97,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
