station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM02,Cát Lái,2024-01-11,00:00:00,58.0,0.8,4.96,0.006,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.99,9.72,7.9
HCM02,Cát Lái,2024-01-11,00:30:00,58.0,0.8,4.82,-0.037,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.07,7.16,6.73
HCM02,Cát Lái,2024-01-11,01:00:00,58.0,0.8,5.35,0.04,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.76,7.86,7.42
HCM02,Cát Lái,2024-01-11,01:30:00,58.0,0.8,5.77,-0.008,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.66,9.85,6.73
HCM02,Cát Lái,2024-01-11,02:00:00,58.0,0.8,4.65,-0.012,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.97,7.15,7.1
HCM02,Cát Lái,2024-01-11,02:30:00,58.0,0.8,5.47,0.088,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.91,7.96,7.44
HCM02,Cát Lái,2024-01-11,03:00:00,58.0,0.8,5.41,0.084,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.42,7.1,6.97
HCM02,Cát Lái,2024-01-11,03:30:00,58.0,0.8,5.91,0.034,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.73,9.02,7.69
HCM02,Cát Lái,2024-01-11,04:00:00,58.0,0.8,5.96,0.034,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.47,9.62,7.68
HCM02,Cát Lái,2024-01-11,04:30:00,58.0,0.8,6.13,0.038,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.13,8.56,7.0
HCM02,Cát Lái,2024-01-11,05:00:00,58.0,0.8,6.5,0.072,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.78,7.27,7.93
HCM02,Cát Lái,2024-01-11,05:30:00,58.0,0.8,5.87,0.077,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.9,9.43,7.14
HCM02,Cát Lái,2024-01-11,06:00:00,58.0,0.8,5.69,0.016,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.65,8.69,7.53
HCM02,Cát Lái,2024-01-11,06:30:00,58.0,0.8,5.86,0.018,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.52,9.47,7.04
HCM02,Cát Lái,2024-01-11,07:00:00,58.0,0.8,4.89,0.001,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.06,11.16,6.47
HCM02,Cát Lái,2024-01-11,07:30:00,58.0,0.8,5.73,0.034,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.61,6.05,7.08
HCM02,Cát Lái,2024-01-11,08:00:00,58.0,0.8,5.89,0.075,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.09,9.18,7.48
HCM02,Cát Lái,2024-01-11,08:30:00,58.0,0.8,5.28,-0.033,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.47,9.51,6.41
HCM02,Cát Lái,2024-01-11,09:00:00,58.0,0.8,4.42,0.051,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.32,6.97,7.5
HCM02,Cát Lái,2024-01-11,09:30:00,58.0,0.8,5.56,-0.002,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.29,8.77,7.01
HCM02,Cát Lái,2024-01-11,10:00:00,58.0,0.8,5.66,-0.011,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.23,7.05,7.35
HCM02,Cát Lái,2024-01-11,10:30:00,58.0,0.8,4.74,-0.03,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.03,9.18,8.17
HCM02,Cát Lái,2024-01-11,11:00:00,58.0,0.8,6.19,0.082,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.94,10.95,6.99
HCM02,Cát Lái,2024-01-11,11:30:00,58.0,0.8,5.0,-0.008,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.05,7.45,7.07
HCM02,Cát Lái,2024-01-11,12:00:00,58.0,0.8,5.1,-0.028,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.58,8.81,8.25
HCM02,Cát Lái,2024-01-11,12:30:00,58.0,0.8,5.27,-0.008,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.72,9.31,8.07
HCM02,Cát Lái,2024-01-11,13:00:00,58.0,0.8,4.53,0.015,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.92,8.09,7.7
HCM02,Cát Lái,2024-01-11,13:30:00,58.0,0.8,5.51,0.009,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.53,8.99,7.04
HCM02,Cát Lái,2024-01-11,14:00:00,58.0,0.8,4.36,-0.063,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.5,7.43,7.46
HCM02,Cát Lái,2024-01-11,14:30:00,58.0,0.8,4.88,-0.057,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.79,7.91,6.51
HCM02,Cát Lái,2024-01-11,15:00:00,58.0,0.8,4.78,-0.039,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.3,6.93,7.43
