station,rain_mm,reservoir,river,basin,water_level_m,inflow_m3s,turbine_flow_m3s,discharge_m3s,source_file,note
Mạc Đĩnh Chi,56.8,Trị An,Đồng Nai,Đồng Nai,64.0,1474.0,365.0,0.0,HCMC_TVHN_20250929.pdf,
Tân Sơn Hòa,33.0,Thác Mơ,Bé,Đồng Nai,214.79,679.0,68.0,0.0,HCMC_TVHN_20250929.pdf,
Nhà Bè,11.4,Sr.P.Miêng,Bé,Đồng Nai,71.97,497.0,294.0,198.0,HCMC_TVHN_20250929.pdf,
Thủ Dầu Một,5.0,Dầu Tiếng,Sài Gòn,TPHCM,22.02,243.0,,20.0,HCMC_TVHN_20250929.pdf,
Mạc Đĩnh Chi,12.4,Trị An,Đồng Nai,Đồng Nai,60.74,1667.0,466.0,0.0,HCMC_TVHN_20250930.pdf,
Tân Sơn Hòa,5.0,Thác Mơ,Bé,Đồng Nai,215.12,440.0,94.0,0.0,HCMC_TVHN_20250930.pdf,
Nhà Bè,6.0,Sr.P.Miêng,Bé,Đồng Nai,71.95,390.0,287.0,107.0,HCMC_TVHN_20250930.pdf,
Vũng Tàu,8.0,Dầu Tiếng,Sài Gòn,TPHCM,22.08,234.0,,20.0,HCMC_TVHN_20250930.pdf,
Mạc Đĩnh Chi,0.6,Trị An,Đồng Nai,Đồng Nai,61.08,1910.0,470.0,130.0,HCMC_TVHN_20251001.pdf,
Tân Sơn Hòa,0.0,Thác Mơ,Bé,Đồng Nai,215.35,385.0,130.0,0.0,HCMC_TVHN_20251001.pdf,
Nhà Bè,8.0,Sr.P.Miêng,Bé,Đồng Nai,71.98,322.0,280.0,37.0,HCMC_TVHN_20251001.pdf,
Vũng Tàu,3.0,Dầu Tiếng,Sài Gòn,TPHCM,22.16,280.0,,21.0,HCMC_TVHN_20251001.pdf,
Mạc Đĩnh Chi,36.0,Trị An,Đồng Nai,Đồng Nai,61.28,1804.0,752.0,320.0,HCMC_TVHN_20251002.pdf,
Tân Sơn Hòa,4.0,Thác Mơ,Bé,Đồng Nai,215.57,366.0,130.0,0.0,HCMC_TVHN_20251002.pdf,
Nhà Bè,19.0,Sr.P.Miêng,Bé,Đồng Nai,71.9,294.0,279.0,28.0,HCMC_TVHN_20251002.pdf,
Vũng Tàu,3.0,Dầu Tiếng,Sài Gòn,TPHCM,22.27,267.0,,21.0,HCMC_TVHN_20251002.pdf,
Mạc Đĩnh Chi,34.4,Trị An,Đồng Nai,Đồng Nai,61.42,1709.0,741.0,470.0,HCMC_TVHN_20251003.pdf,
Tân Sơn Hòa,8.0,Thác Mơ,Bé,Đồng Nai,215.77,343.0,128.0,0.0,HCMC_TVHN_20251003.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.96,288.0,278.0,0.0,HCMC_TVHN_20251003.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,22.36,225.0,,20.0,HCMC_TVHN_20251003.pdf,
Mạc Đĩnh Chi,10.6,Trị An,Đồng Nai,Đồng Nai,61.38,1203.0,754.0,580.0,HCMC_TVHN_20251004.pdf,
Tân Sơn Hòa,5.0,Thác Mơ,Bé,Đồng Nai,215.96,345.0,133.0,0.0,HCMC_TVHN_20251004.pdf,
Nhà Bè,20.0,Sr.P.Miêng,Bé,Đồng Nai,71.86,324.0,282.0,28.0,HCMC_TVHN_20251004.pdf,
Vũng Tàu,2.0,Dầu Tiếng,Sài Gòn,TPHCM,22.48,296.0,,21.0,HCMC_TVHN_20251004.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.42,1297.0,741.0,490.0,HCMC_TVHN_20251006.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.37,326.0,67.0,0.0,HCMC_TVHN_20251006.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.94,277.0,276.0,0.0,HCMC_TVHN_20251006.pdf,
Vũng Tàu,4.0,Dầu Tiếng,Sài Gòn,TPHCM,22.53,118.0,,21.0,HCMC_TVHN_20251006.pdf,
