station,river,high_tides,low_tides,source_file
Vũng Tàu,Biển Đông,"[{'level_m': 3.23, 'time': '17:45'}, {'level_m': 3.71, 'time': '03:15'}]","[{'level_m': 2.91, 'time': '21:45'}]",HCMC_TVHN_20250929.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.15, 'time': '20:00'}, {'level_m': 1.33, 'time': '06:00'}]","[{'level_m': 0.39, 'time': '01:00'}]",HCMC_TVHN_20250929.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.86, 'time': '20:30'}, {'level_m': 1.07, 'time': '06:30'}]","[{'level_m': -0.07, 'time': '01:00'}]",HCMC_TVHN_20250929.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.76, 'time': '23:00'}, {'level_m': 0.85, 'time': '08:50'}]","[{'level_m': 0.58, 'time': '04:00'}]",HCMC_TVHN_20250929.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.39, 'time': '21:00'}, {'level_m': 1.57, 'time': '06:30'}]","[{'level_m': 0.12, 'time': '02:00'}]",HCMC_TVHN_20250929.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.18, 'time': '21:25'}, {'level_m': 1.42, 'time': '07:30'}]","[{'level_m': 0.18, 'time': '02:00'}]",HCMC_TVHN_20250929.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.25, 'time': '00:30'}, {'level_m': 1.29, 'time': '11:30'}]","[{'level_m': 0.52, 'time': '06:30'}]",HCMC_TVHN_20250929.pdf
Phú An,Sài Gòn,"[{'level_m': 0.97, 'time': '20:00'}, {'level_m': 1.24, 'time': '06:30'}]","[{'level_m': -0.29, 'time': '00:30'}]",HCMC_TVHN_20250929.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.95, 'time': '19:30'}, {'level_m': 1.24, 'time': '05:00'}]","[{'level_m': -0.32, 'time': '00:00'}]",HCMC_TVHN_20250929.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.19, 'time': '19:15'}, {'level_m': 3.48, 'time': '02:45'}]","[{'level_m': 3.05, 'time': '22:45'}]",HCMC_TVHN_20250930.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.1, 'time': '20:30'}, {'level_m': 1.13, 'time': '05:30'}]","[{'level_m': 0.62, 'time': '01:00'}]",HCMC_TVHN_20250930.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.74, 'time': '20:30'}, {'level_m': 0.86, 'time': '05:30'}]","[{'level_m': 0.24, 'time': '01:00'}]",HCMC_TVHN_20250930.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.26, 'time': '21:30'}, {'level_m': 1.19, 'time': '06:30'}]","[{'level_m': 0.31, 'time': '02:00'}]",HCMC_TVHN_20250930.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.03, 'time': '22:45'}, {'level_m': 1.18, 'time': '07:10'}]","[{'level_m': 0.5, 'time': '02:15'}]",HCMC_TVHN_20250930.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.15, 'time': '01:30'}, {'level_m': 1.13, 'time': '10:30'}]","[{'level_m': 0.54, 'time': '06:30'}]",HCMC_TVHN_20250930.pdf
