station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.99,1.474,18.15,10.96,6.63,00:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.94,1.551,22.68,12.61,7.94,00:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.8,1.633,29.44,17.88,6.42,01:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.59,1.78,11.47,8.15,7.11,01:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.43,1.751,22.35,14.37,6.85,02:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.48,1.732,49.29,27.8,6.45,02:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.56,1.847,33.94,21.6,5.92,03:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.49,1.974,22.16,12.94,7.34,03:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.72,1.895,28.07,16.4,5.46,04:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.19,1.954,38.2,19.79,6.33,04:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.22,2.022,44.64,28.07,6.26,05:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.6,1.942,40.24,28.17,5.83,05:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.08,1.999,29.06,19.39,6.13,06:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.96,1.995,32.1,20.85,6.07,06:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.74,2.016,39.11,22.36,7.08,07:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,31.28,1.974,36.62,21.23,6.04,07:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.25,2.024,43.59,24.94,5.96,08:00:00,2026-01-01
